ID,target
3cc94d250,21949746.6302
3ccaaa44e,6174681.666800001
3ccbc8139,3442951.111
3cccfb8d7,4400515.714399999
3cd25cf97,3859399.9998000003
3cd402daf,7454331.6786
3cd67f465,5379788.761999999
3cd6dd2e4,7230807.833199998
3cd7788e7,9967214.2858
3cd88fa1e,4553383.3332
3cda7ece8,4493193.3334
3cdbd3de4,3451286.6668000002
3cde79fe9,7503468.714000001
3ce008a26,7282455.4442
3ce055eb2,3245364.4444
3ce0c6c5c,10643493.286199998
3ce34f2f3,5192868.254000001
3ce35c097,6026657.047800001
3ce3c1db4,7778848.589400001
3ce41a2c7,7217044.777600002
3ce62518c,10337894.762000002
3ce68ddd9,5932131.842399999
3ce6d82e9,3405106.6664000005
3ce73d38f,3798046.6669999994
3ce78243c,10483771.6668
3ce89135c,9091561.1536
3ce8a2c05,4519976.6664
3cec42488,4952624.4442
3cee496f2,7983894.523600001
3cee7287c,5541756.2217999995
3cf092acc,7202290.444599999
3cf306e52,11768173.0002
3cf378331,14428634.358400002
3cf58770c,7634507.6374
3cf58ebc4,6354203.606000001
3cf671417,3140043.3334000004
3cf7cc931,6293630.000200001
3cf88b873,4033206.6667999993
3cfb2ac35,5024449.9998
3cfb682aa,7668587.500000001
3cfbb9fac,6602626.6666
3cfbd4022,10575880.777800001
3cfcec40d,5901325.333000001
3cfcff4f5,6279349.0
3cfd01253,3100650.0
3d0105abe,9177427.238
3d035f8ab,3865196.6664000005
3d0660de1,10131514.543599999
3d094d1e4,8981252.6188
3d0c7bb47,6778105.0
3d0dc58b4,4675938.3334
3d0e836a8,7902327.912599999
3d113fa24,10140141.904599998
3d11a2f97,7434706.475799999
3d1204fac,6666746.666400001
3d129ccc8,3700349.9998000003
3d17e60c4,6265888.5508
3d1849033,6151907.222
3d1a40c30,3111491.7172000003
3d1af2a1b,4318471.1110000005
3d1c1983e,5506557.7776
3d1ce0b9f,19050693.7914
3d1d1a9ac,4996601.6666
3d1d85098,5358767.809400001
3d1e5fa65,3726303.3336
3d1e864ce,8737155.047
3d1ef297e,5084388.6446
3d1fc1674,6507468.249000001
3d1fd2600,3784319.9998000003
3d22e65de,6695728.333199999
3d2464694,6534197.265
3d2881288,8261183.333000001
3d2a36464,6366130.666800001
3d2ba80d4,7436510.6663999995
3d2c76d1a,9090709.761599999
3d2ebb498,4471245.3574
3d2f8a934,3845699.9998000003
3d325feb3,3788836.6666
3d335672a,3707094.0
3d343da5a,3513472.2222
3d34dd3f3,3587659.9998000003
3d356659f,11428010.666599998
3d39e11dc,5861396.1112
3d3b0f747,6143190.6666
3d3d9a6b9,4087915.1586000007
3d3df3f21,20806172.999999996
3d40f3dad,22455361.7144
3d413c55e,9976443.143
3d41569c9,5070151.277600001
3d418007a,5897657.9366
3d43ec466,8951678.424399998
3d4409e56,9680696.154399998
3d4651353,9056349.8094
3d4695dc4,9731806.701
3d475a825,3340926.6664000005
3d478bd5c,4223128.4444
3d48b314e,9611038.381
3d4b28289,8528642.3334
3d4b2cfb5,3190955.9046
3d4bb564b,7654037.8889999995
3d4f2edfa,5189671.1112
3d4f8e900,5546416.1584
3d517dafd,3549793.3330000006
3d51dd27e,5562320.0
3d51e2050,3999946.6665999996
3d5228a50,6327898.923199999
3d52e7d10,6012871.333199999
3d533ecd7,4115993.925
3d53a11d8,7523816.8544
3d5677e63,4966724.666600001
3d5841809,6360811.777800001
3d5a7b661,6798736.6188
3d5acc822,5231330.7144
3d5c03c45,5813981.9598
3d5e91c5b,6349755.666600001
3d61d775e,5128352.2222
3d61ddc9d,5273493.3332
3d6324dd6,6091994.1826
3d632a19f,4403217.777600001
3d63fa040,5166432.777600001
3d656161a,3129303.3331999998
3d65f485d,9995748.7144
3d66917f7,8357983.888999999
3d6a751d4,7115683.446800001
3d6bd7aa6,7113123.491800001
3d6d991f0,4427069.333000001
3d6e66d49,6409373.333399999
3d6f34b5b,7585133.3334
3d70cdf64,5655392.999799999
3d751dcb2,4661839.999999999
3d762f755,6063004.666800001
3d77935a0,3354063.3331999998
3d77e92e1,5823271.110999999
3d79c2d59,3763468.4442000007
3d7c284a0,7017526.999599999
3d7d41801,4010506.666600001
3d7dcf688,7928658.3334
3d7e098b9,4781347.8889999995
3d7ee5ee3,6032236.031800001
3d7f20a37,7217466.6668
3d7f20d11,8663005.1448
3d7fe77e8,8073242.206399999
3d7ff7912,6089915.4286
3d81820c4,6182747.9046
3d81fb962,3845036.6664000005
3d87d4987,6395260.6666
3d88088d6,7443284.619200001
3d88a0154,21786306.380999997
3d8a07b27,5203536.396999999
3d8bb267d,3772225.2379999994
3d8ed33e7,7336468.825
3d8ee137e,12084608.332999999
3d8fe7f18,13814459.333200002
3d90ce1eb,5337207.7776
3d947946a,4790328.25
3d96058de,16360217.143199997
3d9689728,3624739.999800001
3d96a0440,6423435.5236
3d97584bf,8188845.4762
3d97f20fd,3953969.999800001
3d9816a02,6883889.0
3d996cd1b,12116740.9524
3d9cf02e4,6863736.095
3d9df9b65,4631484.762
3d9f5759b,8339920.7804000005
3da0dea25,4436087.487
3da1eb9cb,6150936.0636
3da26af54,3369265.8727999995
3da6ca425,9832539.4282
3da7ded3f,8722611.7776
3da8531e1,4545431.7616
3da859a9d,5177116.111199999
3da910490,4373354.444399999
3da9604f5,5166672.0634
3daa11982,8995369.5668
3daf79f89,6100654.487000001
3db0600b7,6949518.034599999
3db0d4801,6821345.491799999
3db5968ce,8964149.682599999
3db666a07,7843294.0476
3db689f62,3976493.3331999998
3db782ab3,6762753.1154000005
3db8a0ec8,3912845.1668000002
3db8f6b09,33762112.08839999
3db97f138,4353381.066199999
3db9b2511,4514698.9394
3dbafcca1,6025281.3334
3dbb864b0,7896679.9998
3dc115c02,3474562.2222
3dc36535e,4174249.9999999995
3dc466fba,7506217.8136
3dc4ea744,7993288.5712
3dc64d52b,7968849.666800001
3dc67da8d,5157777.1428
3dc735f3b,7923037.3332
3dc7584c7,11511274.8808
3dc9bb917,3380683.3331999998
3dcffdf0d,5042372.380799999
3dd251f71,7481115.000000001
3dd2d8dd7,6528727.7776
3dd45c7d0,7899973.249999999
3dd48cdd3,4206774.6458
3dd4d7bb9,5722880.380999999
3dd5c0da5,7482576.3334
3dd694076,7262971.849200001
3dd6b365f,3441616.6665999996
3dd6f1459,7922321.381000001
3dd9232fe,9518109.5236
3dd935ce5,3752626.1114
3dd947421,3772383.3334000004
3ddb934f3,7692401.0114
3ddcd0bcf,8540959.1428
3ddd5aa64,6991484.3593999995
3ddd5de68,3312966.6664000005
3ddde7102,6673040.000000001
3dde70dbc,10510184.444399998
3ddebb414,6093595.6062
3ddf466b9,5260498.4128
3de1680f3,9888865.89
3de272198,3302424.4444
3de331598,8641888.714200001
3de4c666d,7801586.923200002
3de5370b8,9424885.0
3de54ca55,5090416.1537999995
3de5fd9f3,5582625.050799999
3de93af5b,6478302.9228
3debd3f23,10807245.710400002
3dece685f,3836799.9998000003
3ded67883,7841974.6668
3dedad535,3862719.9998000003
3df02a980,7641347.0476
3df04e821,9806961.81
3df3ccae5,6892349.270199997
3df3ce2aa,5759023.333199999
3df45c72c,5051112.666400001
3df59eba8,4503482.380799999
3df7afb30,12618607.318400001
3df981f35,3504306.6665999996
3dfb27624,7108247.6194
3dfda7471,10540606.6664
3dff06c92,9302472.8572
3e00815cd,3775639.9998000003
3e01172ba,8596535.000000002
3e03a252c,4174122.7778
3e0566459,10072742.8098
3e05defa0,9567771.684999999
3e05faa5d,4913021.4762
3e060eb04,7028113.666800001
3e06f185f,7514928.7618
3e0703d2d,3482723.3331999998
3e07150d4,9168575.922799999
3e0769e2e,6715648.1836
3e08d332d,7967530.110799999
3e09cbdca,5431070.475799999
3e0b8eee3,9401777.5198
3e0c0b5c1,3969236.6664000005
3e0ce5c2e,3771124.4760000003
3e0d3c855,5783439.7482
3e0df9f4a,9188712.491799999
3e0e6f5f0,5493323.3332
3e0ec5258,7272497.7252
3e10cd37f,19330664.761800002
3e13c0744,3090907.3331999998
3e142376d,3532623.3331999998
3e149f655,6499069.999799999
3e150fe47,4422527.777399999
3e154554f,6795906.0
3e1566423,4995357.778
3e15ddab9,5092138.0956
3e173b721,5239926.5396
3e17a302f,6527412.333399998
3e1808f3d,4511239.9998
3e18a0f7a,4317209.999999999
3e18d9c34,10112669.2856
3e18dab89,7920705.0
3e19dc519,7269913.710399999
3e1c1c579,3859399.9998000003
3e1cbffaf,5400709.9122
3e1d36ead,4937083.1748
3e1d77480,9855984.9998
3e1e1293a,4436094.1666
3e1f316ef,3712669.9998000003
3e1fc080c,3457574.3650000007
3e1fcf0dc,6230371.666400001
3e244fb2c,3670886.6665999996
3e2878041,8165421.1904
3e29b0c1d,7948465.714199999
3e2aa2007,7718362.761800002
3e2cb4c8f,4690989.9998
3e2dde567,3920307.5756000006
3e2df0165,3622066.6664000005
3e30c11b8,4706010.0002
3e31c2c60,5718115.9998
3e321435a,5415584.408
3e3361a8c,6455751.4446
3e344c882,3798989.9999999995
3e3585e28,3508114.0001999997
3e3616c23,5314654.2012
3e39e391a,5641018.333199999
3e3df107d,6883234.285799999
3e44baafb,3416033.9998000003
3e464a1da,4056642.8570000003
3e4667db9,6661108.333599999
3e46e2f3f,12577188.571599998
3e489cef2,17412717.4128
3e4b58720,9076019.999800002
3e4b688ae,3863399.9998000003
3e4dac1ad,3780399.9998000003
3e4dd4177,5471095.2014
3e504dd9f,8022379.0458
3e50ff8f4,3859399.9998000003
3e52f141a,5656975.444599999
3e547be0e,5133808.8548
3e553c84f,4768458.095
3e579e8c5,4214030.5554
3e5b9e329,4001683.333399999
3e5d5f5ca,8950357.3808
3e5ee29ad,3432929.9999999995
3e624f022,6428722.249000001
3e62f5371,5403287.777799999
3e6674f89,3456740.0000000005
3e67ea04b,2674076.111
3e68cfda5,8375796.0
3e6b229cd,10178388.8094
3e6d0be07,3323520.0
3e6e7d752,10951253.380800001
3e7463294,4927328.3332
3e747a420,6561311.095199999
3e75443e3,8906515.873
3e777b31d,3859399.9998000003
3e787c135,6249290.000200001
3e78925d0,5706555.9046
3e79c981a,9301610.428399999
3e7c257a1,6766916.222200001
3e7cd4326,10151868.4244
3e7db5b75,12842909.333400002
3e7db88c7,7106942.6666
3e7e0e4dc,13404842.666999998
3e819e53b,5509219.714000001
3e81fe540,6015798.7614
3e832a2c9,6783086.853000001
3e8380279,3389609.9999999995
3e84aab9d,3838777.0908
3e84e3800,9282363.3334
3e8524ff2,7520447.428399999
3e85933fb,5646641.778
3e87ca943,7354114.047399999
3e88d8852,4210219.9202
3e8eb7667,5366709.4284
3e918e76b,3615431.8094
3e923d4c3,6759301.867400002
3e92a2aac,7796686.666600001
3e966576b,4021876.6664000005
3e988f57c,9495855.1108
3e9c8f9c1,4010151.0234
3e9d1014b,4704177.7776
3e9e634e4,5083272.6668
3e9f47909,7894534.333199999
3e9ffa6b9,4055666.6664000005
3ea092f9d,10181451.6042
3ea3a6095,4770584.0474000005
3ea5dcb44,13346515.256199999
3ea79bdc9,7623858.333399999
3ea7b255a,7904217.428800001
3ea7be505,7620319.0474000005
3ea83f004,3525158.2222
3ea932a08,10215950.9448
3eaaf786f,3965999.9998000003
3ead82b5a,9741157.143
3ead8da52,9245360.6852
3eadf7895,7323029.3808
3eaff25e0,16993660.963600002
3eb0c31af,6956957.237799999
3eb23d4ca,5456539.9998
3eb481690,4400554.2856
3eb492fee,10502295.805599999
3eb6450eb,4563948.413
3eb8cbcb0,3844801.1109999996
3ebadb285,3490423.3330000006
3ebb8be0e,3727246.6665999996
3ebbcc48e,6804841.460399999
3ebbf5279,4962392.436399999
3ebf3432a,7032086.6666
3ebf5161e,3848461.7776000006
3ebf8716c,3905693.3331999998
3ec186a5d,3649071.111
3ec2680e3,20754942.1862
3ec3002d8,9404799.0476
3ec32ce15,3670526.6664000005
3ec419ec2,3458072.2224000003
3ec42e86d,10081756.4286
3ec4346ec,4179337.7775999997
3ec64f1d0,18746762.619200002
3ec741c06,5825250.873000001
3ec7de853,3896154.1271999995
3ec9329dd,3733100.667
3eca6cde3,6005408.0
3ecae546e,7330088.999999999
3ecb048c4,4025543.3332000007
3ecb2393d,7172125.1428
3ecc51db3,3221563.3331999998
3ecd87956,3178474.9994000006
3ece7a1a3,6816812.428400001
3ece8449c,4954285.714199999
3ecfa9a5f,12394072.4408
3ecfb3343,8028192.8574
3ecfee780,5482135.0002
3ed1c1fbe,7055255.2012
3ed2728a8,12919903.18
3ed53930f,3868806.6666
3ed64aa7d,4292183.3332
3ed78b41d,3521293.8091999996
3ed834859,6391893.333199999
3edb14113,7577603.820599999
3edb6b871,5784134.0
3edd4f03e,9978717.582600001
3eddc9490,10638999.5676
3ede8667c,7593328.0
3edea4b65,3557746.9496000004
3ee0d8586,3853399.9998000003
3ee208d26,5270709.9996
3ee22d468,7316586.428400001
3ee74972e,4255288.8888
3eebd22bf,6172517.452
3eec18167,3561040.4760000003
3eef9e03e,4287270.0
3ef12005d,4088599.9998000003
3ef34f6c6,5589267.777800002
3ef51b87f,6104264.920399999
3ef53dbe4,8319064.999599999
3ef72651c,5014027.6668
3ef8a3c53,3859399.9998000003
3ef8d4118,5922552.6666
3ef95cf10,6587056.555199999
3ef9d5310,6263021.999600001
3efabf79e,6021494.5242
3efbf7909,6176919.3332
3efc6274f,7592289.0002
3eff55d15,4113332.2222
3f01411a4,7272477.095199999
3f042477c,7808532.3808
3f0508ffa,8398595.761799999
3f052c32c,9389983.461199999
3f075c231,10048909.999800002
3f0856734,9043463.4244
3f0b0376a,3663559.9998000003
3f0c5a4a6,10170249.6906
3f0d87625,4790423.3336
3f10ebf3f,5946021.0
3f143fd86,21148779.9814
3f144e35b,7811059.428399999
3f17e56be,8917433.6668
3f1a5450c,5336530.999800001
3f1be48d8,12106699.131
3f1c478bc,14378914.7144
3f1d6761c,6590789.889000001
3f1db8858,10216955.4284
3f1de872c,5928517.3812
3f1e4018f,7986623.412800001
3f1e874f6,6441878.095200001
3f1ebf3fb,7299362.428599999
3f218ef4b,6495850.396999999
3f21ff1a8,3981026.666600001
3f22b33d5,4047379.9998000003
3f2315ec7,7199109.974199999
3f23b038a,5693303.285600001
3f23e9b6e,4024470.0001999997
3f2426056,4173154.206599999
3f26396e5,5560750.5954
3f2640f1b,11183630.333400002
3f289deb4,8009633.0
3f2d3d9ec,8901978.095199998
3f2d8dea7,5199985.714000001
3f2d97243,7646552.1112
3f2e464ac,8563147.0474
3f2fb9db0,3746783.611199999
3f320463f,9474560.1904
3f350149c,10674530.256399997
3f360398b,4213656.777799999
3f37bdd8e,4695737.3332
3f394b486,4095319.9998000003
3f39ddfb1,3049327.7778
3f3c03c8f,3349559.9998000003
3f3f5924a,12934028.666599998
3f41ffaba,3419441.4284000006
3f43d19e3,4235892.8889999995
3f444f881,7959333.968400001
3f4474635,5902868.541800001
3f452d903,8400201.2104
3f46b83bc,7840339.5753999995
3f4bd1e13,4339751.9998
3f4c7256f,9433055.365199998
3f4ce53e5,4695412.6666
3f4f57c02,7119701.344199999
3f57d7360,3577548.0
3f59eb7c2,3774200.0000000005
3f5a071de,2703153.3331999998
3f5a141ac,9144856.6348
3f5b693df,5988488.714
3f5b93884,6537425.0
3f5c0cefc,10886878.6192
3f5dc3a71,8278468.607799999
3f5dd2d42,8762638.487
3f5efc4fc,8909742.5238
3f5f234a1,4135015.5556
3f5fce4c5,5850380.700600001
3f62b6006,10351026.6848
3f63b3908,8299765.952199999
3f64246cc,10178040.8092
3f64f5028,10281160.4762
3f6522be3,4855156.6663999995
3f6578cdf,8176096.429000002
3f65b79b7,4854189.999600001
3f65dfb1a,3609643.3331999998
3f66b8b80,7806064.2564
3f6746362,3591140.4761999995
3f684c770,3689843.8094000006
3f6b4aaaa,7282175.333199999
3f6c0dfe8,6771404.6170000015
3f6c7d691,4693440.7774
3f6d8749d,3600639.9997999994
3f6e2fd14,3326286.6664000005
3f6e4b24d,7706048.142599999
3f6eab97d,6992498.095400001
3f6ee41bb,3449864.4442000003
3f736263a,3360233.9998000003
3f7384e22,5784400.000199999
3f7742749,10093177.3334
3f7c47b00,5442517.9998
3f7c79f1b,9324521.8052
3f7cef78f,4917249.0
3f7cf3c5d,8712597.2854
3f7dd51c9,5255992.778
3f8079d95,8308427.868
3f80cac20,3636819.444599999
3f81dd42c,8655846.273
3f81efa8d,10111328.256399998
3f820dd54,6571141.350399998
3f82f4514,3726246.6667999993
3f83082a6,11479166.1192
3f837248b,4311221.1112
3f83b7800,4288391.111
3f847e01f,6932864.9998
3f8576cef,6313226.666400001
3f86de2d4,3740136.6668000002
3f89ebeb6,3981599.9998000003
3f8a09d73,9704776.923
3f8c6b59d,7047804.778
3f8e7cfd0,5666919.5872
3f8f07433,4508347.777799999
3f9162006,3279766.6664000005
3f9619a8f,7689740.9528
3f96b521f,8069449.443999997
3f989a0dd,9355882.6666
3f98b585f,4662227.619
3f98dc5a3,6107193.455399999
3f9926a87,7104706.666399999
3f997ca40,5198292.9998
3f9980b7b,4442169.9998
3f9c7b006,19639322.634800006
3f9d0eb90,5028542.5232
3f9e645a3,9928766.9524
3fa051fa0,8715338.761599999
3fa06f3d5,6183154.4872
3fa1f18b2,3032623.3328000004
3fa2ea7f2,4982905.666200001
3fa2ff2f7,3888283.3331999998
3fa403adf,6269519.476200001
3fa40758a,3722166.6664000005
3fa9725a2,7281796.4626
3faa25cfb,6352416.7776
3fab64053,8283627.399
3facf9acc,6057790.6668
3faec3fbf,6160393.714400001
3fb0717e7,7640655.714200001
3fb319541,4788897.1428000005
3fb5e36e1,5007883.333399999
3fb656035,5802465.444800001
3fb884960,3664399.9998000003
3fb8ca7cc,3335507.8096
3fb8e19d9,7714158.8092
3fbaae48b,3933009.9998000003
3fbbd024a,7677740.9286
3fbe17067,4909150.222
3fbf23d25,4657912.222200001
3fc073e94,12310201.9044
3fc19483a,5059840.4444
3fc1f5ff1,8051209.6666
3fc327a8f,3598459.9998000003
3fc3ef7ab,6004138.333
3fc3f8229,4397486.6666
3fc5862c3,8965032.4286
3fc592255,10590497.0954
3fc7fb0ea,7647381.8424
3fc8a89eb,5192842.7778
3fcb1f6d1,11785603.888799999
3fcb387d8,5526653.809400001
3fcd52d7e,4025999.9998000003
3fcd5abe9,5758114.2458
3fce4b0e9,6934482.5822
3fceb6491,9864214.281600002
3fd3ffcd0,3140293.3331999998
3fd597fad,6952379.8094
3fd5c9f45,11741200.158599999
3fd7dc2da,4424533.3332
3fd8a8fc2,4859214.285799999
3fd95867a,6479001.065999999
3fda0fad0,7165186.6666
3fda5f00f,11479854.667000001
3fdc57641,9771156.0
3fdd42a2f,8333382.582400002
3fe0fb959,6436318.095
3fe2251f3,4310185.714199999
3fe261ead,5893605.5238
3fe6d8b36,7356859.9629999995
3fe8e5344,7789421.999800001
3fe91ca7f,3619886.6664000005
3fec792ff,7343779.5348000005
3fed23940,4711932.1367999995
3fee19789,3280323.3331999998
3fef1d242,5366759.999600001
3fef9ed6a,6530310.9206
3ff025818,8541404.3338
3ff10effe,5586319.5984000005
3ff452829,5669910.159
3ff62619a,8781223.725
3ff6af673,5599327.7776
3ff87fe79,8699324.5676
3ffc29994,8908174.523400001
3ffc2e9c5,7183803.589400001
3ffdc37fc,4646857.9998
3ffebe256,9173243.3334
3fff4d01e,8890616.6664
3fff92b04,8659613.5896
400084f82,7866075.714199999
4002b901d,11515785.2066
4002f8d6b,3226669.4445999996
400597c52,9241673.254
4006eff51,9119559.095
40084503c,3814783.9998000003
40096dc4d,7579713.333199999
400b69ca5,7901227.666800001
400d2e7e4,8640646.190399999
400db5b2f,11607894.3336
400f12b11,4988979.7434
401149f62,10198448.857199999
40114c5ce,5339138.3332
40114e971,4540755.0002
401238651,5920368.680600001
4012c7bd4,22016028.791199997
4012e2177,4330031.111199999
4014d5531,7632595.9814
40161f595,5893493.9286
4019aa69f,8925383.333400002
401a3020a,7279107.428400001
401abe9f5,8931439.4758
401b9cac0,11834316.3334
401f29bbe,3754535.1114
40204d3a5,3495654.0000000005
40207b716,4186886.6665999996
402095df9,7104447.666999999
40210049a,3602269.9998000003
4021fbf68,8783789.3332
4022311a8,3791446.6664000005
4022af0f6,3724642.3197999997
4024cdea4,6508417.920400001
4025640ec,33894697.803399995
402898b93,3880354.9444
402aa4f72,7561787.4288
402cf5808,3666906.6665999996
403018c72,6083841.000399999
4030ed153,3793882.475799999
4030f1105,8488787.428599998
4032cee31,6112192.0956
403311f75,9600603.7144
403502c3d,6933551.7574000005
403540315,4375729.487000001
4035b19a6,9180312.6756
4035c501e,8133350.999600001
4036ca678,5607635.619000001
4037c32bc,4810392.222399999
40399b888,4505792.777799999
403a4f9c5,3202447.5001999997
403ab4521,4681503.367400001
403ac622f,4843830.476
403af9884,7235931.472
403fb6664,5409807.095400001
403fed6bd,3216323.3331999998
40409c17e,8926606.9792
404115df2,7908305.606000002
4044b1420,7288251.666800001
404755549,5378256.587
4048ed4e1,3858864.4443999995
404ad80ef,10751145.1426
404adc56f,5642567.8202
404af7c72,8000401.475999999
404c051b6,6301212.4288
404c9ce9d,13384016.666599998
404d0b0a2,7063009.000000001
404e138fc,7938864.874999999
404e34ca0,7202705.487199999
404e729fb,4905642.809599999
404fca1bb,8110779.5234
4050d3650,8432612.6668
40515cd68,15004794.567000004
4051f8eb1,7293531.1542
40538cc54,4043873.3331999998
4053b2d71,7260150.999999999
4058075a3,7375309.777599999
405c9e759,19887647.128999997
405db646a,6064786.1112
405f2a681,6640277.5
405fb14d1,5155892.222599999
4061d67f1,3189976.6668000002
406287ae7,6987868.8094
40628c78d,7505469.9998
4062bfca9,4020737.9998000003
40636cab9,6916245.666600001
40647027e,9510501.8094
4065ae7ca,4096027.3335999995
40678a863,6219993.249000001
4067ff057,5317468.4446
406837d16,4395249.111199999
406906085,4629839.714199999
406a0896a,4223319.1452
406aa152d,10062676.571600001
406bf900c,12187188.714200001
406ca2236,5845978.475999999
406f7e0d6,11520269.714200001
4070fbb35,3027909.1454
407102e07,7609388.333399999
4071f90fc,4450651.333000001
40743f1b8,4167904.0000000005
407536f0a,7995471.923
40767402a,3254376.6665999996
4077e8038,8678747.042
4078c2ce6,3852101.3331999998
407aac738,3621809.9998000003
407e77d24,3432323.3334
40806e323,9109142.6538
4081ff005,10866442.936600002
40820aaa4,8617899.761799999
40851da6a,3012992.2222
4086a4bb1,5544767.444200001
4086cc1aa,3223119.9998000003
4088a6d78,8427018.0
40891e752,8045034.5052
408a541e5,4806669.3556
408af0183,3140111.111199999
408b925a2,10646411.550800001
408c0e548,5831446.904599999
408d7b143,6583775.3332
408e1c857,16449184.700999998
4091f0f5b,7227846.1110000005
40942b4ba,7480034.999999999
4094842f4,7854897.0951999985
40959c035,7133168.4872
4096dbb2f,6489581.237799998
40975bff9,4097379.9998000003
4099e5b7f,11105284.666799998
409a57cde,4952014.999600001
409bc8c75,3634933.3331999998
40a0a5d4c,7039940.110999999
40a120915,8819708.095
40a221d3b,5570051.809400001
40a2bab02,6594307.333199999
40a362c1c,3925996.6665999996
40a4acade,6382323.1428000005
40a5e7602,3239013.3331999998
40a76a375,12198006.779999997
40a8b03bc,3280393.9998000003
40aab26c5,3470438.8886
40acc833e,6892055.904799999
40ad73942,7259448.597999999
40ada8200,7339084.667000001
40adda8b9,11293959.762
40ae523d1,7704539.333199999
40aeff45d,5750151.666400001
40af70e6d,4101019.9998000003
40afa7599,3701803.3331999998
40b01de89,3863399.9998000003
40b041efb,7051448.571400001
40b0f08a8,4172367.6188000008
40b31273c,7179167.143000001
40b5d83f1,7007004.6666
40b652fec,6974920.635
40b8f6cef,3591610.952399999
40b9b011a,5833362.094800001
40bb9b25f,3730189.9998000003
40bcc0d11,11812538.563
40bd699f9,7915792.5896000005
40bdc6492,2802137.7776000006
40beab922,6243694.2062
40bf517eb,2759633.0
